,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
1081,1082,1565437059503,-3.5983998999999995,-0.6397,1.6466999,6.183676999999999,-0.6109524000000001,0.7669776999999999,-1
1082,1083,1565437059513,-3.3042998,-0.5498,1.3376,6.5024885999999995,-0.56570196,0.29786742,-1
1083,1084,1565437059523,-3.2238998,-0.46649998,1.1223,6.522677,-0.5376707,0.03959052,-1
1084,1085,1565437059533,-3.2303998,-0.4563,0.9935,6.5118647,-0.6080409999999999,-0.26884009999999997,-1
1085,1086,1565437059543,-3.2563999,-0.4851,0.6562,6.468578,-0.7622755,-0.80467206,-1
1086,1087,1565437059554,-3.1348999,-0.5607,0.2997,6.638833999999999,-0.8470972999999999,-1.1956547,-1
1087,1088,1565437059563,-2.7475,-0.5142,-0.2872,6.9582586,-0.8950579,-1.7533888,-1
1088,1089,1565437059573,-2.0248,-0.5523,-1.0641999,7.830629300000001,-1.0547129,-2.7407863,-1
1089,1090,1565437059583,-1.0263,-0.42339998,-1.5144999,8.644639,-1.02604,-3.1258217999999998,-1
1090,1091,1565437059593,0.0026,-0.33859998,-1.8842,9.832556,-1.1072416999999999,-3.6895892999999997,-1
1091,1092,1565437059603,0.8458,-0.31559998,-2.5846999,10.468341,-1.1636011999999998,-4.312407,-1
1092,1093,1565437059613,1.7380999,-0.2726,-3.4958,11.15676,-1.2555288999999998,-5.094085,-1
1093,1094,1565437059623,2.6501,-0.115899995,-3.7696998,12.229984,-1.1752082,-5.5934873,-1
1094,1095,1565437059633,3.0999,0.0426,-3.7024,12.74673,-1.1061115,-5.558647000000001,-1
1095,1096,1565437059643,3.3012998,0.0637,-3.6532,12.856546,-1.1301111000000001,-5.572792,-1
1096,1097,1565437059653,3.4308,0.0092,-3.7988,12.99385,-1.2539392,-5.7907405,-1
1097,1098,1565437059664,3.6265,0.0213,-3.9499998,13.161453,-1.2566494,-5.923858,-1
1098,1099,1565437059674,3.9673998,0.0857,-3.9301998999999994,13.6011915,-1.2016977,-5.866733,-1
1099,1100,1565437059684,4.315,-0.011000000000000001,-3.6676998,13.930786999999999,-1.3510096999999999,-5.356586,-1
1100,1101,1565437059695,4.5905,0.0156,-2.8314,14.174612,-1.3361849,-4.636228,-1
1101,1102,1565437059705,4.7647,-0.009000000000000001,-1.7342999,14.314491,-1.3740994,-3.2973425000000005,-1
1102,1103,1565437059715,4.7983,-0.0075999996999999994,-0.6713,14.312289000000002,-1.3761584999999998,-2.4878244,-1
1103,1104,1565437059725,4.5927997000000005,0.0201,0.031,14.048448,-1.3352846,-1.6135674999999998,-1
1104,1105,1565437059735,4.2567997,0.095699996,0.5794,13.732816,-1.2844988000000002,-1.1693568,-1
1105,1106,1565437059745,3.8300998,0.0628,0.7881,13.390195,-1.3241659,-0.94253016,-1
1106,1107,1565437059755,3.2944,0.0208,0.92649996,12.779233,-1.3732280000000001,-0.67732924,-1
1107,1108,1565437059765,2.7884998,-0.050499998,1.0215,12.259701,-1.4861289,-0.4136606,-1
1108,1109,1565437059776,2.4573,-0.10300000000000001,1.1662999,11.999499,-1.5355931999999999,-0.18881632,-1
1109,1110,1565437059786,2.064,-0.1724,1.4245,11.5199795,-1.5781333,0.27209622,-1
1110,1111,1565437059796,1.5414,-0.25239998,1.9494,10.839872999999999,-1.6452284,1.2220963,-1
1111,1112,1565437059806,0.99969995,-0.2677,2.6859999,10.409798,-1.6026785,1.8357686000000002,-1
1112,1113,1565437059817,0.4585,-0.1998,3.3016,9.687428,-1.3925538999999998,2.5139022,-1
1113,1114,1565437059827,-0.24929999,-0.0187,3.7633997999999997,9.046711,-1.199926,2.817123,-1
1114,1115,1565437059837,-1.2019,0.1415,3.9634,7.7937009999999995,-0.9638482,2.8713279,-1
1115,1116,1565437059847,-2.3594,0.1795,3.8693998,6.869453,-0.9681769,2.676727,-1
1116,1117,1565437059857,-3.3284,0.0654,3.4914,6.085198999999999,-1.0259824,2.14373,-1
1117,1118,1565437059867,-3.6667,-0.014099998999999998,3.0256998999999998,6.101872,-1.0383556999999999,1.8709537,-1
1118,1119,1565437059878,-3.4229,-0.0447,2.8358,6.5253205,-1.0193265999999999,1.6833823,-1
1119,1120,1565437059888,-3.0488,-0.059499998,2.6273,6.774604300000001,-1.0973008999999998,1.4339161,-1
1120,1121,1565437059898,-2.8592,-0.20279999,2.3864,6.836997,-1.2930031000000002,1.1532774,-1
1121,1122,1565437059908,-2.9431998999999998,-0.36339998,2.2589998,6.6907883,-1.356411,1.0645579,-1
1122,1123,1565437059918,-3.1044998,-0.377,2.0218,6.5791326,-1.3721074,0.56597966,-1
1123,1124,1565437059929,-3.1081,-0.3712,1.5933,6.553725200000001,-1.3315688,0.17131949999999999,-1
1124,1125,1565437059939,-3.1206,-0.3145,1.2363,6.6560144,-1.1964209,-0.46343124,-1
1125,1126,1565437059949,-2.8968,-0.1547,0.6353,7.0354667,-0.98324114,-1.191824,-1
1126,1127,1565437059959,-2.574,0.0018,0.132,7.246128,-0.98986834,-1.5323848999999998,-1
1127,1128,1565437059969,-2.2408,0.037000000000000005,-0.1972,7.8678737000000005,-0.9178985999999999,-1.9342852,-1
1128,1129,1565437059979,-1.6621,0.11699999999999999,-0.5004,8.372073,-0.7939076999999999,-2.505599,-1
1129,1130,1565437059990,-0.9759,0.26,-1.203,9.217752,-0.70478594,-3.3546119,-1
1130,1131,1565437060000,-0.2908,0.37469998,-1.8069998999999999,9.579727,-0.6660956,-3.525328,-1
1131,1132,1565437060010,0.1674,0.44759998,-1.8678,10.075739,-0.58737427,-3.5772152000000004,-1
1132,1133,1565437060020,0.5456,0.5354,-1.9169999,10.377016000000001,-0.5617371999999999,-3.4971337,-1
1133,1134,1565437060031,0.863,0.5493,-1.6996,10.655854,-0.53726846,-3.1683717000000002,-1
1134,1135,1565437060040,1.0711,0.6077,-1.4380000000000002,10.688062,-0.49857813,-2.9526541,-1
1135,1136,1565437060050,1.0232999,0.63339996,-1.1703,10.430866,-0.6858814000000001,-2.5272715,-1
1136,1137,1565437060060,0.7786,0.4125,-0.8178,10.299491999999999,-0.83589244,-2.3017952,s
1137,1138,1565437060070,0.6709999999999999,0.28300000000000003,-0.5078,10.303561,-0.93220633,-1.8833939,-1
1138,1139,1565437060080,0.7302,0.2276,-0.1909,10.4541855,-0.9845818999999999,-1.8849453999999999,-1
1139,1140,1565437060091,0.95629996,0.196,-0.2295,10.66365,-0.9991194999999999,-2.0397449,-1
1140,1141,1565437060101,1.0842999,0.1847,-0.3673,10.625228,-1.000422,-1.8619131999999998,-1
1141,1142,1565437060111,1.0257,0.20979999,-0.2199,10.456033999999999,-1.0539371000000002,-1.6922409999999999,-1
1142,1143,1565437060121,0.77059996,0.1723,-0.0625,10.151012,-1.0924838,-1.7585794999999997,-1
1143,1144,1565437060131,0.5446,0.1322,-0.1309,9.9849415,-1.0841998,-1.6565386000000002,-1
1144,1145,1565437060141,0.3484,0.1506,-0.02,9.798779,-1.1428194,-1.7085215,-1
1145,1146,1565437060151,0.2016,0.1024,-0.094799995,9.749391000000001,-1.1876103,-1.7920313,-1
1146,1147,1565437060162,0.123399995,0.0418,-0.1489,9.644706,-1.2552321000000002,-1.5529749,-1
1147,1148,1565437060172,0.0453,0.013599999,0.040999997,9.5754175,-1.2828037,-1.5709028,-1
1148,1149,1565437060182,-0.033999998,-0.0466,0.099199995,9.569958999999999,-1.3403986,-1.4823747999999999,-1
1149,1150,1565437060192,-0.035099998,-0.042099997,0.44169998,9.556992999999999,-1.3304675,-1.0731865,-1
1150,1151,1565437060202,-0.18349999,-0.0208,0.7163,9.426689999999999,-1.3215132,-0.84862,-1
1151,1152,1565437060212,-0.18349999,-0.0208,0.7163,9.255821000000001,-1.3725479999999999,-0.7373854000000001,-1
1152,1153,1565437060223,-0.5886,-0.049599998,0.7459,9.022942,-1.3445263,-0.7859781,-1
1153,1154,1565437060235,-0.6289,-0.0363,0.76589996,8.985439,-1.3412893,-0.7689793,-1
1154,1155,1565437060245,-0.57049996,-0.019299998999999998,0.69799995,9.094471,-1.3301896999999998,-0.8437646000000001,s
1155,1156,1565437060255,-0.39389998,0.030199998999999998,0.69949996,9.311357000000001,-1.2854469,-0.87080944,-1
1156,1157,1565437060266,-0.0405,0.1004,0.3685,9.741067999999999,-1.1592723999999999,-1.3988363000000001,-1
1157,1158,1565437060276,0.2832,0.24679999,-0.0698,10.022694,-1.000853,-1.6723881999999999,-1
1158,1159,1565437060286,0.4008,0.3385,-0.103099994,9.937392,-1.0235212,-1.5158936,-1
1159,1160,1565437060296,0.21419999,0.2366,0.1139,9.768861,-1.1114362,-1.3332831,-1
1160,1161,1565437060306,0.076699995,0.14999999,0.3357,9.694075999999999,-1.2038813,-1.0625755,-1
1161,1162,1565437060317,0.175,0.1418,0.5604,9.891127000000001,-1.1604504999999998,-0.9513408000000001,-1
1162,1163,1565437060327,0.3814,0.1662,0.58709997,10.094327999999999,-1.1201416000000002,-0.94423485,-1
1163,1164,1565437060337,0.6659,0.23369999,0.5204,10.468110000000001,-1.0553163,-1.0511694,-1
1164,1165,1565437060347,0.98929995,0.2644,0.3904,10.703786000000001,-1.0027204,-1.2067543,-1
1165,1166,1565437060357,1.1457,0.3356,0.0909,10.857398,-1.0390834999999998,-1.720751,-1
1166,1167,1565437060367,1.2918999,0.2598,-0.49609998,10.981015,-1.0745177,-2.167672,-1
1167,1168,1565437060378,1.6243,0.2233,-0.9759,11.559771000000001,-1.0930872,-2.7919552000000003,-1
1168,1169,1565437060388,2.1729,0.2145,-1.5295999,11.978085499999999,-1.1410573999999998,-3.2993152,-1
1169,1170,1565437060398,2.6922,0.17979999,-2.1355999,12.587679,-1.1725267,-3.7007269999999997,-1
1170,1171,1565437060408,3.0642,0.1143,-2.214,12.75419,-1.2393056999999998,-3.4872506000000003,-1
1171,1172,1565437060418,3.1211998,0.0145,-1.8755,12.763086999999999,-1.3301418999999999,-3.1605567999999997,-1
1172,1173,1565437060428,3.0979997999999997,-0.099199995,-1.4791,12.692574,-1.2809841999999998,-2.866836,-1
1173,1174,1565437060439,3.0238,-0.0274,-1.1271,12.553077,-1.1058052,-2.4340892000000003,-1
1174,1175,1565437060449,2.8892999,0.0273,-0.8113,12.427842,-0.94683975,-2.2122613999999996,-1
1175,1176,1565437060459,2.7438,0.1081,-0.6505,12.302912,-0.81650895,-1.9966110000000001,-1
1176,1177,1565437060469,2.5971,0.2181,-0.3329,12.077627,-0.6990494,-1.6418476999999998,-1
1177,1178,1565437060479,2.3611,0.24100000000000002,-0.1143,11.850541999999999,-0.59356093,-1.5132695,-1
1178,1179,1565437060490,2.0651,0.26639998,-0.0557,11.528244,-0.5711224,-1.4722042,-1
1179,1180,1565437060500,1.7973,0.20600000000000002,-0.049599998,11.377399,-0.56578815,-1.4550809,-1
1180,1181,1565437060510,1.5684999,0.1951,-0.1687,11.18117,-0.50849015,-1.4074938,-1
1181,1182,1565437060520,1.4281,0.20089999,-0.036000000000000004,11.011059,-0.45600924,-1.0050379999999999,-1
1182,1183,1565437060530,1.1513,0.1511,0.5712,10.5516205,-0.40628645,0.106350444,-1
1183,1184,1565437060540,0.7481,0.0826,1.4296,9.96145,-0.37741238,1.1284735000000001,-1
1184,1185,1565437060551,0.21859999,0.0447,2.2238,9.437961999999999,-0.3568031,1.8060421000000002,-1
1185,1186,1565437060561,-0.4569,-0.0199,3.0014,8.520485,-0.2754481,2.3269822999999996,-1
1186,1187,1565437060571,-1.239,-0.0401,3.3309,7.8380035999999995,-0.24559721,2.260414,-1
1187,1188,1565437060582,-2.8572,-0.17600000000000002,3.2868,6.9117727,-0.21948126,2.3475818999999998,-1
1188,1189,1565437060592,-3.5751,-0.32119998,3.4805,6.0544767,-0.3006447,2.5838992999999997,-1
1189,1190,1565437060602,-3.5751,-0.32119998,3.4805,5.572916,-0.5015374,2.5721102000000005,-1
1190,1191,1565437060612,-4.2033,-0.61939996,3.4668,5.265529,-0.7270233,2.7730699,-1
1191,1192,1565437060622,-4.4165998,-1.0288,3.8866,5.36193,-0.810466,2.9807909,-1
1192,1193,1565437060632,-4.0312,-1.0558,3.5672,5.825054,-0.7798298,2.5400278999999997,-1
1193,1194,1565437060642,-3.8406,-0.9305,3.1933,5.926837,-0.66428566,2.2235239,-1
1194,1195,1565437060653,-4.0011,-0.8839,2.6492999,5.6836915,-0.5675406999999999,1.5062018999999998,-1
1195,1196,1565437060663,-4.3066,-0.7513,2.12,5.444759400000001,-0.4450821,1.0284054,-1
1196,1197,1565437060673,-4.7574,-0.5511,1.7078999,4.8651137,-0.18284039,0.37384024,-1
1197,1198,1565437060683,-5.1575,-0.4174,1.2457,4.5771294000000005,-0.061712943,-0.034457352000000004,-1
1198,1199,1565437060693,-5.3592997,-0.22819999,0.5107,4.3528023000000005,0.20628442,-1.0632362,-1
1199,1200,1565437060703,-5.1956,-0.057499997000000004,-0.51519996,4.497038400000001,0.34045547,-1.9983252,-1
1200,1201,1565437060714,-4.7545,-0.0117999995,-1.4011999,5.0185056,0.37825513,-3.1272870999999998,-1
1201,1202,1565437060723,-4.075999700000001,-0.071899995,-1.8804,5.580635,0.30025205,-3.6111742999999996,-1
1202,1203,1565437060733,-3.26,-0.19,-2.0228,6.5719113,0.15759593,-3.9666078000000002,-1
1203,1204,1565437060743,-2.2093,-0.1837,-2.3425,7.408809,0.13082875,-4.311018499999999,-1
1204,1205,1565437060753,-1.1304,-0.107999995,-2.7433999,8.6475315,0.18847156,-4.927057,-1
1205,1206,1565437060763,-0.3561,0.0709,-3.3683,9.215733,0.31076738,-5.5296288,-1
1206,1207,1565437060774,-0.3561,0.0709,-3.3683,9.368692999999999,0.22890483,-5.9685440000000005,-1
1207,1208,1565437060784,-0.18609999,-0.0284,-3.8323998,9.355171,0.17764018,-6.1342992999999995,-1
1208,1209,1565437060794,-0.02,0.098,-3.8233,9.576758,0.33422098,-6.145657,-1
1209,1210,1565437060804,0.33769998,0.33399999999999996,-3.6952998999999997,9.980594,0.60895085,-6.046584999999999,-1
1210,1211,1565437060814,0.5735,0.5148,-3.7805,10.130433,0.6924606,-6.1918940000000005,-1
1211,1212,1565437060824,0.6766,0.64129996,-4.034,10.22781,0.77131605,-6.216554,-1
1212,1213,1565437060834,0.6189,0.61329997,-3.5193,10.112591,0.7370981,-5.632924,-1
1213,1214,1565437060845,0.4188,0.57409996,-2.9577,9.970002000000001,0.6796946999999999,-5.2106543,-1
1214,1215,1565437060855,0.1519,0.3915,-2.6454,9.646957,0.47967353,-4.7133503,-1
1215,1216,1565437060865,-0.14999999,0.3771,-2.3105,9.335614999999999,0.37587053,-4.364879,-1
1216,1217,1565437060875,-0.38619998,0.2119,-2.3068,9.2414465,0.14469597,-4.311105,-1
1217,1218,1565437060885,-0.3594,0.0513,-2.1311998,9.29701,-0.051686025999999996,-3.7547307,-1
1218,1219,1565437060895,-0.29299998,-0.029399997999999997,-1.4518,9.3446455,-0.16021997,-3.0837414,-1
1219,1220,1565437060906,-0.3434,-0.1419,-0.2762,9.236916,-0.38622305,-1.2784271,-1
1220,1221,1565437060916,-0.67649996,-0.34700000000000003,1.5661,8.698595,-0.67024237,1.1817013,-1
1221,1222,1565437060926,-1.2433,-0.5642,3.4582998999999996,8.252133,-0.85409796,2.560589,-1
1222,1223,1565437060936,-1.7792,-0.6714,4.5154,7.748067999999999,-1.0383652,3.6021050999999997,-1
1223,1224,1565437060946,-2.1172,-0.7636,4.9832,7.500402,-1.0966688,3.9169905,-1
1224,1225,1565437060957,-2.3146,-0.6739,5.1405,7.3104366999999995,-1.0165396999999998,4.166543,-1
1225,1226,1565437060967,-2.5372,-0.59929997,5.3317,7.0822496,-1.0360956000000001,4.4120445,-1
1226,1227,1565437060977,-2.8738,-0.63,5.6087,6.7758009999999995,-1.2229486,5.005414,-1
1227,1228,1565437060987,-3.0014,-0.7352,6.1924996,6.847177,-1.293817,5.5907197,-1
1228,1229,1565437060997,-2.734,-0.6569,7.0112996,7.2314754,-1.2623188,6.4951534,-1
1229,1230,1565437061007,-2.3952,-0.6393,7.4764,7.517736,-1.3540647,6.544043,-1
1230,1231,1565437061018,-1.8571,-0.6353,7.2672,8.272647000000001,-1.331157,5.901573,-1
1231,1232,1565437061028,-1.2169,-0.4016,6.4979,8.753,-1.1842393,5.086807299999999,-1
1232,1233,1565437061038,-0.6902,-0.15799999,5.443,9.209163,-1.1204002,3.507831,-1
1233,1234,1565437061048,-0.3655,-0.0945,4.1861,9.517516,-1.1441795,1.9556797,-1
1234,1235,1565437061058,-0.0751,-0.0459,2.9945998,9.790427000000001,-1.1573668,0.75310093,-1
1235,1236,1565437061069,0.31919998,-0.011399999,1.5543,10.481689999999999,-1.176482,-1.1775643,-1
1236,1237,1565437061079,1.0035,0.069299996,0.2367,11.180912,-1.1282531999999998,-2.1658812000000003,-1
1237,1238,1565437061089,2.0259,0.25509998,-0.8286,12.541528,-0.94443595,-3.8876760000000004,-1
1238,1239,1565437061099,3.2177,0.44439998,-2.1516,13.254032,-0.8191809,-5.0797586,-1
1239,1240,1565437061110,3.9977998999999995,0.55259997,-3.4729,13.670844,-0.92929506,-6.3301735,-1
1240,1241,1565437061121,4.285,0.50339997,-4.1489,13.894204,-0.9351369,-6.9330716,-1
1241,1242,1565437061131,4.5123997000000005,0.5331,-4.4363,13.964144000000001,-1.0470035,-7.1616507,-1
1242,1243,1565437061141,4.8392,0.56839997,-4.8735,14.154271,-0.87234175,-7.636651,-1
1243,1244,1565437061151,4.8392,0.56839997,-4.8735,14.082320999999999,-0.85457677,-7.86615,-1
1244,1245,1565437061162,4.4279,0.4123,-4.6949997,13.697573,-0.97451675,-7.621031299999999,-1
1245,1246,1565437061172,3.9627,0.21579999,-4.2518,13.173119,-1.1928774,-7.108289200000001,-1
1246,1247,1565437061182,3.6755,0.0165,-3.6815,12.945649000000001,-1.3206991000000001,-6.640500500000001,-1
1247,1248,1565437061192,3.5181,-0.242,-3.2668998,12.777462,-1.5874324,-6.162215,-1
1248,1249,1565437061202,3.4605,-0.3956,-2.9401999,12.764332000000001,-1.7115189999999998,-5.813725,-1
1249,1250,1565437061213,3.4933,-0.5367,-2.6320999,12.816756,-1.8466381999999997,-5.5472693,-1
1250,1251,1565437061222,3.3235,-0.7198,-2.1225,12.682604,-2.0124128,-4.8074136,-1
1251,1252,1565437061232,3.3235,-0.7198,-2.1225,12.35025,-2.080389,-4.306125,-1
1252,1253,1565437061242,2.2243,-0.956,-1.6994,11.655003,-2.2148664,-4.1107297,-1
1253,1254,1565437061252,1.6321,-0.92929995,-1.8032,10.98477,-2.083913,-4.0636209999999995,-1
1254,1255,1565437061262,1.0108,-0.6569,-1.9468,10.526606,-1.8186835,-4.0453486000000005,-1
1255,1256,1565437061273,0.0773,-0.319,-1.7814,9.365350999999999,-1.3409925,-3.6221303999999996,-1
1256,1257,1565437061283,-1.0781,-0.1794,-1.3275,8.514164,-1.1461427,-3.1438262000000003,-1
1257,1258,1565437061293,-2.1394,0.0166,-0.6164,7.315675,-0.75034285,-2.0804462,-1
1258,1259,1565437061305,-2.7326999,0.2705,0.45399999999999996,6.8306766,-0.34582806,-0.74256647,-1
1259,1260,1565437061314,-2.9668999,0.40299999999999997,1.5455999,6.69075,-0.15311398,0.20884143,-1
1260,1261,1565437061324,-3.1771998,0.42859998,2.4637,6.382807700000001,-0.07984184,1.3461543,-1
1261,1262,1565437061334,-3.5414999,0.2909,3.29,6.1070337,-0.17347427,1.9687233,-1
1262,1263,1565437061344,-3.8056997999999997,0.0909,3.5607998,5.902501999999999,-0.28066748,2.1614182,-1
1263,1264,1565437061354,-3.6959,-0.050499998,3.2333998999999998,6.102246,-0.35121024,1.7556106,-1
1264,1265,1565437061365,-3.1441,-0.036599997,2.3645,6.5866690000000006,-0.3046095,1.0594246,-1
1265,1266,1565437061375,-2.4243,0.0963,1.9129,7.3596325,-0.099847786,0.61030114,-1
1266,1267,1565437061385,-2.2616,0.213,1.5823,7.413435000000001,-0.055258173,0.16478811,-1
1267,1268,1565437061396,-2.4803,0.0348,1.111,7.226064699999999,-0.20300916,-0.21326591,-1
1268,1269,1565437061406,-2.6202,-0.1037,0.8091,7.165443400000001,-0.34768596,-0.5253357,-1
1269,1270,1565437061416,-2.4259999,-0.21869999,0.67829996,7.573722,-0.37536293,-0.26997018,-1
1270,1271,1565437061426,-1.9949,-0.25959998,1.0879999,7.9639196,-0.42458773,0.036822822000000005,-1
1271,1272,1565437061436,-1.4839,-0.2677,1.4602,8.476661,-0.35406409999999994,0.42973047,-1
1272,1273,1565437061447,-1.1681,-0.24579999,1.6735,8.6556425,-0.37668455,0.41545144,-1
1273,1274,1565437061457,-1.0576999,-0.2162,1.5178,8.609492,-0.32689470000000004,0.09702263,-1
1274,1275,1565437061467,-1.1335,-0.2086,1.265,8.609358,-0.28283185,-0.0775434,-1
1275,1276,1565437061477,-1.1211,-0.1327,1.021,8.694744,-0.11730631,-0.48016194,s
1276,1277,1565437061487,-1.0013,0.0628,0.67469996,8.843531,0.115276024,-0.98676544,-1
1277,1278,1565437061498,-0.88189995,0.2126,0.2366,8.90417,0.22092736,-1.4014125,-1
1278,1279,1565437061508,-0.73359996,0.2777,-0.25439999,9.166517,0.24369141,-1.9161754,-1
1279,1280,1565437061518,-0.5268,0.2875,-0.5912,9.334083,0.20503943,-1.8896762999999999,-1
1280,1281,1565437061528,-0.29029998,0.2701,-0.4752,9.495422999999999,0.19087534,-1.7714986000000001,-1
1281,1282,1565437061539,-0.1417,0.22459999,-0.21,9.602894000000001,0.12066776,-1.3234763999999999,-1
1282,1283,1565437061549,-0.1302,0.1594,0.3022,9.571386,0.021701043,-0.73485714,-1
1283,1284,1565437061559,-0.14909999,0.0821,0.6705,9.568617999999999,0.02420059,-0.6901718000000001,-1
1284,1285,1565437061569,-0.1584,0.0932,0.65389997,9.498134,0.11932701,-0.8947323,-1
1285,1286,1565437061579,-0.22699999999999998,0.1832,0.4486,9.400852,0.10260591,-1.2186487,-1
1286,1287,1565437061590,-0.3355,0.1848,-0.056199998,9.299261999999999,0.06976703599999999,-1.7567598999999998,-1
1287,1288,1565437061600,-0.42479998,0.16749999,-0.4364,9.313474000000001,0.050220775999999995,-1.9279836,-1
1288,1289,1565437061610,-0.38619998,0.1024,-0.5391,9.433385000000001,-0.026680983999999998,-1.6288233,-1
1289,1290,1565437061621,-0.2589,0.078,-0.1779,9.571415,-0.08207323400000001,-0.8045954000000001,-1
1290,1291,1565437061631,-0.1507,0.035299998,0.5491,9.583989,-0.11303505,-0.5678376,-1
1291,1292,1565437061641,-0.17979999,-0.0764,0.9722,9.542675,-0.20637060000000002,-0.38914397,-1
1292,1293,1565437061651,-0.17979999,-0.0764,0.9722,9.646899000000001,-0.09584468,-0.6988579,-1
1293,1294,1565437061662,0.1721,0.1352,0.1592,9.900971,0.0076710223,-1.1893915000000002,-1
1294,1295,1565437061672,0.3187,0.27629998,-0.33519998,10.037288,0.17869364,-1.8023360000000002,-1
1295,1296,1565437061682,0.3187,0.27629998,-0.33519998,9.929061,0.16750793,-1.9377613999999999,-1
1296,1297,1565437061692,-0.14209999,0.1292,-0.3834,9.507347,-0.042578485,-1.6080511999999998,-1
1297,1298,1565437061702,-0.5237,0.0128999995,0.1633,9.197738000000001,-0.11805330000000001,-1.1942948,-1
1298,1299,1565437061712,-0.6893,-0.0797,0.5639,9.050302499999999,-0.19949447,-0.7606666,-1
1299,1300,1565437061723,-0.5511,-0.0477,0.6972,9.169917,-0.17644309,-0.67259824,-1
1300,1301,1565437061733,-0.3347,-0.0099,0.78,9.381421000000001,-0.14738706,-0.60600114,-1
1301,1302,1565437061743,-0.2556,0.0009,0.8027,9.464116,-0.15212758,-0.57733774,-1
1302,1303,1565437061753,-0.12789999,0.031,0.7247,9.621683,-0.11317870000000001,-0.6957454000000001,-1
1303,1304,1565437061763,-0.020299999,0.107499994,0.48700000000000004,9.695233,-0.06580224,-0.89996123,-1
1304,1305,1565437061774,-0.020299999,0.107499994,0.48700000000000004,9.689976,0.0064068837,-1.0667796,-1
1305,1306,1565437061784,-0.1282,0.16309999,0.2994,9.502539,0.0012737153,-1.221196,-1
1306,1307,1565437061794,-0.2456,0.16229999,-0.1398,9.473789,0.012612655,-1.604211,-1
1307,1308,1565437061804,-0.1572,0.16049999,-0.2566,9.558419,0.0028730421,-1.6438494,-1
1308,1309,1565437061814,-0.038599997999999996,0.2263,0.1231,9.691537,0.07377972,-1.1582093999999998,-1
1309,1310,1565437061825,-0.0072999996999999995,0.21239999,0.4405,9.634603,0.024650702000000003,-0.8646037,-1
1310,1311,1565437061835,-0.19119999,0.0991,0.713,9.484227,-0.061435215,-0.6254611999999999,-1
1311,1312,1565437061846,-0.3549,0.0058999998,0.9896,9.31398,-0.23583844,-0.41263586,-1
1312,1313,1565437061856,-0.3909,-0.1431,1.0503,9.380203999999999,-0.33889446,-0.4874116,-1
1313,1314,1565437061866,-0.29979998,-0.1996,1.0002999,9.498277999999999,-0.35374808,-0.5570733,-1
1314,1315,1565437061876,-0.0819,-0.1541,0.8472,9.696556,-0.32366732,-0.7113173,-1
1315,1316,1565437061886,0.0075,-0.1356,0.7369,9.712788,-0.2940846,-0.8594226999999999,-1
1316,1317,1565437061896,0.0273,-0.0945,0.4328,9.744784,-0.2870552,-1.2085068,-1
1317,1318,1565437061906,0.055999997999999995,-0.1647,-0.11229999,9.7175,-0.3578278,-1.7072764999999999,-1
1318,1319,1565437061916,0.054899998,-0.1651,-0.1892,9.759312,-0.34801158,-1.6018166999999999,-1
1319,1320,1565437061926,0.113199994,-0.1285,-0.046699997,9.81775,-0.31472259999999996,-1.451547,-1
1320,1321,1565437061937,0.10349999,-0.1052,0.1692,9.771139999999999,-0.332478,-1.0970137,-1
1321,1322,1565437061947,-0.0327,-0.1548,0.5873,9.585579,-0.35296279999999997,-0.75559086,-1
1322,1323,1565437061957,-0.23709999,-0.1292,0.98069996,9.379381,-0.32275754,-0.3826892,-1
1323,1324,1565437061967,-0.3629,-0.0844,1.1981,9.314853,-0.27103320000000003,-0.25703192,-1
1324,1325,1565437061977,-0.4299,-0.009000000000000001,1.209,9.225635,-0.15524003,-0.48570690000000005,-1
1325,1326,1565437061987,-0.49719998,0.0879,0.982,9.132213,-0.09766427400000001,-0.62760645,-1
1326,1327,1565437061998,-0.6432,0.089499995,0.80259997,8.925814,-0.10432016,-0.7281725,-1
1327,1328,1565437062008,-0.8382,0.0657,0.77959996,8.823725,-0.119978234,-0.73345894,-1
1328,1329,1565437062018,-0.8957,0.14549999,0.76739997,8.827326,0.0046160207,-0.90509444,-1
1329,1330,1565437062028,-0.82549995,0.2613,0.598,8.916945,0.061013835999999995,-1.0504799999999999,-1
1330,1331,1565437062038,-0.7457,0.3636,0.436,8.931924,0.16367720000000002,-1.0791336999999999,-1
1331,1332,1565437062048,-0.764,0.4608,0.6161,8.795003999999999,0.21175277,-0.6359575,-1
1332,1333,1565437062059,-0.9384,0.49409997,0.98579997,8.605689,0.13780068,-0.3870658,-1
1333,1334,1565437062069,-1.1611999,0.4556,1.3083,8.330309,0.044311885,-0.08748413,-1
1334,1335,1565437062079,-1.4027,0.40559998,1.5446999,8.186025,-0.06966169,0.011990162,-1
1335,1336,1565437062089,-1.5351,0.385,1.6080999,7.963718400000001,-0.14457147,-0.00051714753,-1
1336,1337,1565437062100,-1.7441,0.37579998,1.6178,7.838492,-0.23248656,0.002384625,-1
1337,1338,1565437062111,-1.8334,0.3786,1.6711999,7.8318458,-0.25170723,0.07731356,-1
1338,1339,1565437062121,-1.8288,0.4908,1.9520998999999999,7.811332000000001,-0.31960678,0.26390806,-1
1339,1340,1565437062131,-1.8288,0.4908,1.9520998999999999,7.7492266,-0.42683828,0.30688876,-1
